"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Seattle', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",42,59
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Sault Ste. Marie', 'Nashville'))","['Sault Ste. Marie', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",18,21
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Montreal', 'Atlanta'))","['Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",25,30
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Sault Ste. Marie', 'Oklahoma City'))","['New Orleans', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",17,19
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",37,58
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Chicago', 'Santa Fe'))","['Santa Fe', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",20,22
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Duluth', 'El Paso'))","['El Paso', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",22,28
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Toronto', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans']",27,34
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Portland', 'Phoenix'))","['Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",32,51
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Dallas', 'Houston', 'Houston', 'New Orleans']",18,20
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Denver', 'Pittsburgh'))","['Pittsburgh', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Omaha', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans']",21,29
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Winnipeg', 'Little Rock'))","['New Orleans', 'Houston', 'Houston', 'Dallas', 'Little Rock', 'Little Rock', 'Saint Louis', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Winnipeg']",16,20
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",16,20
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'New Orleans']",32,37
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",33,42
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",38,53
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Montreal', 'New Orleans'))","['Montreal', 'Sault Ste. Marie', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",20,27
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Los Angeles', 'Chicago'))","['Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",28,43
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans', 'New Orleans', 'Houston']",28,41
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",30,45
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Winnipeg', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",38,56
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Los Angeles', 'Miami'))","['Los Angeles', 'El Paso', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Miami']",34,58
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Los Angeles', 'New York City'))","['Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",34,50
"(('Chicago', 'New Orleans'), ('Duluth', 'Houston'), ('Seattle', 'New York City'))","['Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Helena', 'Seattle']",32,55
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Montreal', 'Atlanta'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans']",20,30
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Oklahoma City', 'Little Rock', 'New Orleans']",20,24
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Seattle', 'Los Angeles'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",41,57
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Chicago', 'Santa Fe'))","['Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie']",23,31
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Duluth', 'El Paso'))","['El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Duluth', 'Duluth', 'Sault Ste. Marie']",23,37
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Toronto', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'New Orleans']",28,35
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Portland', 'Phoenix'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",40,56
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Dallas', 'Houston', 'New Orleans']",24,27
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Denver', 'Pittsburgh'))","['Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Pittsburgh', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",25,33
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Little Rock', 'New Orleans']",22,35
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",24,36
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'New Orleans']",35,47
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie']",36,51
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Calgary', 'Phoenix'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Phoenix', 'Denver', 'Helena', 'Calgary']",42,62
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Montreal', 'New Orleans'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'New Orleans']",21,30
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Los Angeles', 'Chicago'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",32,42
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('San Francisco', 'Atlanta'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'San Francisco']",35,46
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie']",33,53
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Vancouver', 'Montreal'))","['New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal', 'Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Winnipeg', 'Calgary', 'Vancouver']",36,67
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Los Angeles', 'Miami'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Miami', 'Miami', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",39,60
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles']",38,48
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Nashville'), ('Seattle', 'New York City'))","['New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Pittsburgh', 'New York City', 'New York City', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Seattle']",38,63
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Sault Ste. Marie', 'Oklahoma City'))","['Montreal', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City']",25,36
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",39,70
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Chicago', 'Santa Fe'))","['Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",24,33
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Duluth', 'El Paso'))","['El Paso', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",33,44
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Toronto', 'Miami'))","['Montreal', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Miami']",23,36
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Portland', 'Phoenix'))","['Montreal', 'Toronto', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'San Francisco', 'Portland']",44,66
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Dallas', 'New York City'))","['New Orleans', 'Houston', 'Dallas', 'Dallas', 'Little Rock', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",23,24
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Denver', 'Pittsburgh'))","['Montreal', 'Toronto', 'Pittsburgh', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver']",26,35
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Winnipeg', 'Little Rock'))","['Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",27,36
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Winnipeg', 'Houston'))","['Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",29,37
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Boston', 'Miami'))","['Montreal', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Miami']",25,35
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",37,53
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",42,65
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Montreal', 'New Orleans'))","['New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",16,23
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",30,55
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",33,50
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",34,55
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",36,55
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Los Angeles', 'Miami'))","['Montreal', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami', 'Miami', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",45,71
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Los Angeles', 'New York City'))","['New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",38,54
"(('Chicago', 'New Orleans'), ('Montreal', 'Atlanta'), ('Seattle', 'New York City'))","['New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Seattle']",36,59
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Oklahoma City'), ('Seattle', 'Los Angeles'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",36,49
"(('Chicago', 'New Orleans'), ('Sault Ste. Marie', 'Oklahoma City'), ('Chicago', 'Santa Fe'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Oklahoma City', 'Santa Fe']",21,26
